Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
F,14.5,51.05,85.0,42.5,107.5
F,17.0,51.1,90.0,42.5,95.0
F,15.5,56.7,160.0,87.5,145.0
F,17.5,56.0,120.0,62.5,142.5
F,16.0,56.8,120.0,65.0,140.0
F,17.5,56.5,117.5,72.5,132.5
F,17.5,54.65,102.5,77.5,135.0
F,15.5,55.25,100.0,52.5,100.0
F,16.0,61.2,145.5,65.0,170.5
F,16.5,61.95,125.0,92.5,152.5
F,18.0,62.9,135.0,77.5,155.0
F,16.5,61.1,117.5,80.0,127.5
F,17.5,60.2,100.0,62.5,160.0
F,18.0,60.35,115.0,60.0,132.5
F,17.5,61.25,110.0,55.0,125.0
F,17.5,68.3,165.0,90.0,182.5
F,17.5,71.65,162.5,87.5,177.5
F,18.0,69.65,122.5,65.0,150.0
F,17.5,70.5,112.5,77.5,132.5
F,17.0,70.0,110.0,65.0,122.5
F,16.5,75.2,132.5,87.5,155.0
F,15.5,80.0,145.0,67.5,155.0
F,16.5,76.55,140.0,70.0,150.0
F,17.5,81.7,132.5,60.0,147.5
F,15.5,83.3,140.0,52.5,147.5
F,17.5,75.4,110.0,82.5,112.5
F,16.5,90.05,155.0,110.0,162.5
F,16.5,87.75,170.0,85.0,155.0
F,17.5,91.1,150.0,62.5,150.0
F,15.5,113.6,122.5,60.0,160.0
F,16.5,92.65,127.5,42.5,130.0
F,17.5,86.85,100.0,50.0,112.5
F,23.0,42.6,92.5,45.0,115.0
F,21.0,42.75,90.0,55.0,105.0
F,21.5,46.6,107.5,86.0,135.0
F,22.5,45.75,100.0,70.0,137.5
F,20.5,46.25,105.0,57.5,137.5
F,18.5,46.05,102.5,67.5,127.5
F,20.0,51.0,125.0,77.5,142.5
F,21.5,51.3,130.0,77.5,130.0
F,22.5,51.45,120.0,77.5,137.5
F,22.5,51.45,125.0,77.5,127.5
F,21.5,50.3,105.0,80.0,140.0
F,20.5,51.45,112.5,60.0,147.5
F,21.5,51.8,122.5,55.0,142.5
F,21.5,51.55,110.0,65.0,142.5
F,18.5,50.7,115.0,70.0,122.5
F,21.5,50.7,102.5,60.0,120.0
F,18.5,51.95,100.0,52.5,125.0
F,22.5,56.3,132.5,87.5,167.5
F,20.5,56.4,137.5,113.5,135.0
F,20.5,56.1,142.5,80.0,162.5
F,23.0,56.2,166.0,80.0,132.5
F,22.5,56.75,130.0,87.5,157.5
F,23.0,53.65,130.0,62.5,177.5
F,19.5,56.55,135.0,92.5,142.5
F,20.0,55.85,112.5,87.5,152.5
F,22.5,55.9,127.5,72.5,147.5
F,18.5,56.4,125.0,62.5,150.0
F,21.5,56.35,117.5,60.0,152.5
F,21.5,56.5,110.0,75.0,140.0
F,22.5,56.15,127.5,65.0,130.0
F,21.5,56.4,120.0,60.0,140.0
F,22.5,56.35,95.0,55.0,135.0
F,21.0,61.75,145.0,90.0,177.5
F,20.5,62.3,160.0,85.0,165.0
F,23.0,61.7,140.0,87.5,180.0
F,19.5,60.9,150.0,80.0,175.0
F,22.5,62.2,137.5,95.0,142.5
F,22.0,62.5,137.5,70.0,157.5
F,22.5,61.4,112.5,72.5,170.0
F,22.5,60.85,122.5,90.0,130.0
F,21.5,61.7,115.0,80.0,147.5
F,22.5,62.3,130.0,60.0,145.0
F,18.5,62.8,130.0,62.5,135.0
F,18.5,61.2,95.0,92.5,125.0
F,20.0,61.9,115.0,65.0,120.0
F,19.0,70.95,190.0,116.0,195.0
F,20.5,71.0,177.5,102.5,220.0
F,22.5,70.4,150.0,92.5,190.0
F,22.5,69.65,165.0,87.5,160.0
F,18.5,69.0,145.0,85.0,177.5
F,20.5,69.4,150.0,72.5,182.5
F,21.5,71.0,160.0,65.0,172.5
F,20.5,67.15,140.0,90.0,162.5
F,19.5,71.95,142.5,72.5,177.5
F,20.5,68.0,145.0,75.0,162.5
F,22.5,68.4,142.5,82.5,150.0
F,20.5,70.6,140.0,60.0,172.5
F,18.5,67.6,112.5,65.0,125.0
F,21.5,63.75,105.0,60.0,135.0
F,22.5,82.5,177.5,105.0,212.5
F,22.5,74.35,197.5,92.5,202.5
F,22.5,83.2,162.5,107.5,197.5
F,18.5,83.7,170.0,87.5,195.0
F,22.5,83.05,167.5,100.0,170.0
F,21.5,74.45,152.5,97.5,180.0
F,22.5,73.7,155.0,77.5,185.0
F,21.5,81.9,145.0,57.5,175.0
F,22.5,83.2,130.0,105.0,142.5
F,22.0,109.4,185.0,97.5,187.5
F,20.5,96.25,167.5,90.0,202.5
F,23.0,87.15,162.5,80.0,180.0
F,21.5,84.8,145.0,97.5,177.5
F,21.0,99.0,157.5,92.5,170.0
F,23.0,85.0,145.0,95.0,147.5
F,21.5,84.15,147.5,60.0,162.5
F,20.5,92.0,150.0,70.0,142.5
M,23.5,49.7,240.0,160.0,137.5
F,34.5,45.92,97.5,57.5,105.0
F,36.5,66.78,102.5,77.5,160.0
F,59.5,45.34,77.5,47.5,125.0
F,34.5,45.03,82.5,52.5,102.5
M,26.5,92.36,265.0,180.0,315.0
M,34.5,118.42,270.0,195.0,300.0
M,22.5,73.25,220.0,130.0,255.0
M,30.5,82.13,225.0,145.0,280.0
M,26.5,51.5,270.0,175.0,137.5
M,40.5,57.76,120.0,95.0,180.0
M,16.5,65.95,195.0,110.0,185.0
M,26.5,63.74,150.0,110.0,205.0
M,19.5,62.8,142.5,107.5,180.0
M,20.5,72.11,255.0,142.5,245.0
M,26.5,73.64,170.0,140.0,200.0
M,30.5,82.22,260.0,165.0,290.0
M,31.5,81.97,180.0,145.0,220.0
M,30.0,92.17,242.5,180.0,280.0
M,44.5,92.25,240.0,162.5,275.0
M,24.5,92.33,230.0,165.0,255.0
M,45.5,92.95,220.0,125.0,210.0
M,21.5,102.61,285.0,180.0,315.0
M,24.5,102.32,270.0,180.0,300.0
M,28.5,101.9,215.0,152.5,230.0
M,30.5,119.19,275.0,205.0,280.0
M,30.5,112.44,252.5,150.0,260.0
M,40.5,105.07,240.0,150.0,252.5
F,21.5,46.81,110.0,62.5,145.0
F,19.5,46.23,112.5,65.0,137.5
F,34.5,51.35,112.5,70.0,157.5
F,17.5,51.88,90.0,55.0,115.0
F,18.5,56.69,122.5,80.0,130.0
F,53.5,55.97,107.5,77.5,137.5
F,42.0,57.65,165.0,82.5,182.5
F,22.5,62.62,110.0,70.0,150.0
F,19.5,62.18,127.5,62.5,122.5
F,23.5,68.52,160.0,95.0,180.0
F,24.5,65.02,125.0,55.0,125.0
F,15.5,63.75,90.0,57.5,100.0
F,34.5,83.27,170.0,80.0,177.5
F,17.5,80.39,157.5,77.5,185.0
F,28.5,102.76,162.5,95.0,170.0
F,20.5,132.06,120.0,82.5,140.0
F,24.0,46.39,100.0,60.0,142.5
F,24.5,51.74,117.5,90.0,127.5
F,24.5,51.45,82.5,50.0,122.5
F,21.5,56.43,137.5,87.5,165.0
F,24.5,56.95,112.5,72.5,147.5
F,21.5,56.03,132.5,62.5,135.0
F,21.0,56.53,105.0,62.5,140.0
F,21.5,61.64,160.0,90.0,165.0
F,19.5,60.07,140.0,90.0,175.0
F,21.5,62.08,147.5,80.0,160.0
F,20.5,62.2,142.5,82.5,162.5
F,23.5,61.85,130.0,72.5,170.0
F,23.5,61.2,132.5,67.5,145.0
F,21.5,61.42,120.0,60.0,157.5
F,24.5,62.05,105.0,82.5,115.0
F,21.0,83.91,130.0,72.5,160.0
F,23.5,91.79,140.0,87.5,165.0
F,19.0,68.78,165.5,107.5,205.0
F,24.5,68.4,137.5,80.0,157.5
F,21.5,67.67,137.5,72.5,162.5
F,22.5,64.4,112.5,75.0,145.0
F,19.5,67.34,130.0,57.5,142.5
F,24.5,66.36,112.5,57.5,152.5
F,23.0,67.08,120.0,55.0,145.0
F,23.5,71.34,157.5,87.5,185.0
F,22.5,75.17,145.0,90.0,192.5
M,21.5,58.97,165.0,115.0,220.0
M,23.5,58.69,175.0,97.5,177.5
M,18.5,57.58,135.0,90.0,175.0
M,22.5,65.75,175.0,132.5,202.5
M,19.0,64.73,185.0,112.5,202.5
M,20.0,73.83,222.5,172.5,280.0
M,21.0,73.47,220.0,150.0,245.0
M,21.0,73.33,200.0,127.5,280.0
M,19.5,73.69,225.0,132.5,245.0
M,25.0,82.33,260.0,167.5,331.0
M,21.5,80.86,217.5,152.5,247.5
M,21.5,81.22,225.0,125.0,260.0
M,22.5,79.48,215.0,120.0,260.0
M,24.5,81.47,192.5,145.0,240.0
M,24.5,82.37,190.0,100.0,230.0
M,20.0,89.88,265.0,190.0,300.0
M,24.0,90.81,255.0,140.0,260.0
M,23.5,91.66,190.0,155.0,205.0
M,32.5,88.05,170.0,97.5,225.0
M,24.5,103.55,242.5,160.0,257.5
M,21.5,101.21,245.0,140.0,267.5
M,24.5,95.8,227.5,170.0,245.0
M,21.5,116.98,290.0,172.5,290.0
M,23.5,113.79,275.0,165.0,285.0
M,21.0,117.61,275.0,165.0,272.5
M,18.0,58.72,170.0,107.5,200.0
M,21.5,58.74,162.5,90.0,197.5
M,22.5,58.36,152.5,100.0,195.0
M,21.5,54.27,90.0,80.0,150.0
M,24.5,65.58,190.0,137.5,245.0
M,22.5,65.48,180.0,125.0,245.0
M,18.0,65.21,185.0,130.0,220.0
M,24.5,65.86,207.5,112.5,215.0
M,21.5,73.25,207.5,157.5,280.0
M,20.0,70.6,230.0,145.0,235.0
M,20.5,73.44,217.5,157.5,227.5
M,20.5,73.26,177.5,140.0,200.0
M,19.5,73.52,162.5,120.0,177.5
M,23.5,73.55,155.0,105.0,190.0
M,20.5,81.92,210.0,140.0,235.0
M,21.5,77.04,192.5,130.0,230.0
M,24.0,92.12,230.0,155.0,292.5
M,24.5,92.41,250.0,155.0,272.5
M,24.5,92.28,210.0,152.5,272.5
M,20.0,89.86,212.5,132.5,235.0
M,23.0,92.16,192.5,120.0,215.0
M,24.5,103.64,242.5,172.5,270.0
M,21.5,98.24,245.0,172.5,260.0
M,22.5,102.74,232.5,137.5,290.0
M,23.5,102.21,187.5,130.0,250.0
M,21.5,102.07,205.0,127.5,210.0
M,22.5,118.2,290.0,185.0,270.0
M,23.5,117.99,270.0,180.0,272.5
M,22.0,119.7,240.0,170.0,297.5
M,19.5,107.7,237.5,130.0,290.0
M,21.5,118.97,160.0,140.0,200.0
M,23.5,128.63,340.0,220.0,360.0
M,23.5,121.98,257.5,165.0,280.0
M,20.5,145.15,90.0,75.0,140.0
F,22.5,47.0,117.5,62.5,145.0
F,23.0,46.51,105.0,55.0,142.5
F,20.5,47.0,102.5,60.0,120.0
F,24.5,50.24,125.0,72.5,155.0
F,22.5,51.99,117.5,57.5,157.5
F,20.0,51.38,95.0,55.0,142.5
F,21.5,51.54,95.0,65.0,87.5
F,22.5,56.89,160.0,85.0,165.0
F,22.5,56.72,127.5,82.5,150.0
F,19.5,56.13,115.0,67.5,147.5
F,23.5,56.32,122.5,62.5,127.5
F,20.5,56.02,107.5,52.5,135.0
F,24.5,62.54,160.0,85.0,180.0
F,19.5,57.75,140.0,87.5,150.0
F,19.5,61.99,135.0,72.5,145.0
F,22.5,60.79,127.5,77.5,142.5
F,23.5,59.8,112.5,65.0,157.5
F,23.5,62.57,122.5,65.0,145.0
F,19.5,62.86,120.0,67.5,145.0
F,23.5,61.43,110.0,77.5,122.5
F,22.5,61.82,92.5,62.5,137.5
F,24.5,70.67,175.0,100.0,182.5
F,20.5,71.23,137.5,62.5,155.0
F,22.5,71.31,130.0,85.0,102.5
F,23.5,64.44,117.5,62.5,125.0
F,24.5,80.54,160.0,80.0,197.5
F,22.5,73.13,162.5,82.5,190.0
F,24.0,83.14,155.0,100.0,162.5
F,23.5,79.05,162.5,62.5,165.0
F,23.5,83.2,137.5,75.0,175.0
F,22.5,88.96,157.5,90.0,162.5
F,23.5,46.4,132.5,67.5,135.0
F,36.5,46.03,117.5,70.0,137.5
F,31.5,46.79,117.5,70.0,135.0
F,35.5,46.33,110.0,70.0,140.0
F,28.5,46.41,112.5,75.0,122.5
F,49.5,46.59,105.0,85.0,107.5
F,32.5,46.1,65.0,42.5,90.0
F,46.5,51.4,130.0,82.5,162.5
F,35.5,51.89,137.5,85.0,152.5
F,26.5,51.47,132.5,82.5,137.5
F,28.0,49.9,127.5,75.0,142.5
F,40.5,51.23,95.0,80.0,127.5
F,51.0,50.07,95.0,55.0,140.0
F,28.0,55.93,130.0,85.0,157.5
F,23.5,55.95,125.0,77.5,155.0
F,37.0,55.86,120.0,70.0,162.5
F,38.5,56.89,122.5,70.0,140.0
F,29.5,55.81,105.0,60.0,135.0
F,24.5,61.54,152.5,80.0,190.0
F,34.5,62.25,142.5,97.5,167.5
F,32.0,62.38,155.0,82.5,170.0
F,37.0,62.02,117.5,87.5,162.5
F,31.5,62.71,127.5,90.0,150.0
F,36.0,62.07,122.5,80.0,160.0
F,26.5,62.13,125.0,72.5,162.5
F,34.5,62.6,140.0,75.0,140.0
F,27.5,62.56,115.0,67.5,147.5
F,24.5,61.13,112.5,65.0,132.5
F,30.5,61.33,112.5,60.0,130.0
F,23.5,71.61,172.5,82.5,187.5
F,30.5,71.35,160.0,105.0,175.0
F,30.5,70.58,152.5,90.0,160.0
F,31.5,70.75,140.0,70.0,180.0
F,23.5,71.69,140.0,65.0,170.0
F,41.5,83.71,206.0,130.0,185.0
F,33.5,77.51,140.0,82.5,175.0
F,24.5,74.92,150.0,80.0,157.5
F,25.5,81.16,147.5,90.0,140.0
F,30.5,72.23,120.0,95.0,155.0
F,27.0,74.24,135.0,72.5,162.5
F,26.5,83.32,135.0,60.0,150.0
F,24.5,72.22,112.5,70.0,130.0
F,26.5,109.45,180.0,140.0,182.5
F,36.5,120.25,172.5,132.5,185.0
F,41.5,106.28,180.0,105.0,170.0
F,30.0,105.64,180.0,77.5,182.5
F,30.5,103.52,115.0,67.5,120.0
F,13.5,42.76,65.0,42.5,95.0
F,15.5,42.6,47.5,40.0,92.5
F,16.5,45.67,87.5,47.5,102.5
F,16.5,47.0,80.0,50.0,100.0
F,17.5,45.21,77.5,45.0,97.5
F,15.5,51.88,112.5,62.5,120.0
F,16.5,51.87,80.0,72.5,122.5
F,14.5,51.32,92.5,50.0,122.5
F,14.5,51.54,95.0,57.5,112.5
F,17.5,48.95,85.0,40.0,112.5
F,17.5,56.37,115.0,65.0,135.0
F,15.5,56.75,110.0,67.5,130.0
F,17.5,56.76,110.0,72.5,125.0
F,17.5,56.87,107.5,52.5,130.0
F,16.5,56.12,97.5,62.5,127.5
F,16.5,56.09,105.0,50.0,115.0
F,14.5,55.29,77.5,45.0,110.0
F,16.5,62.61,120.0,77.5,125.0
F,17.5,62.94,112.5,65.0,142.5
F,16.5,62.15,110.0,60.0,120.0
F,16.5,62.21,100.0,55.0,115.0
F,15.5,62.32,90.0,50.0,112.5
F,15.5,71.7,122.5,62.5,165.0
F,16.5,69.33,122.5,67.5,142.5
F,17.5,70.85,125.0,72.5,115.0
F,15.5,68.27,95.0,50.0,100.0
F,16.5,78.01,125.0,105.5,160.0
F,17.5,83.21,132.5,80.0,160.0
F,16.5,76.6,125.0,65.0,162.5
F,17.5,105.24,155.0,80.0,165.0
F,19.5,42.87,82.5,52.5,92.5
F,18.5,42.56,60.0,52.5,97.5
F,20.0,45.41,110.0,75.0,120.0
F,20.5,46.77,107.5,70.0,122.5
F,19.5,46.35,90.0,57.5,107.5
F,21.5,52.0,112.5,62.5,160.0
F,19.5,51.15,102.5,62.5,145.0
F,21.5,51.71,105.0,67.5,137.5
F,18.5,51.36,92.5,47.5,110.0
F,23.0,56.7,112.5,87.5,145.0
F,22.5,56.33,112.5,77.5,137.5
F,18.5,55.93,105.0,72.5,120.0
F,20.5,56.31,122.5,62.5,112.5
F,18.0,54.12,120.0,65.0,100.0
F,19.5,56.99,100.0,42.5,140.0
F,20.0,54.84,95.0,57.5,125.0
F,21.0,56.16,90.0,50.0,130.0
F,22.5,56.3,85.0,50.0,115.0
F,19.5,61.97,127.5,75.0,155.0
F,19.5,62.07,125.0,82.5,147.5
F,19.5,62.76,110.0,60.0,145.0
F,20.5,57.68,105.0,57.5,140.0
F,21.5,61.96,102.5,55.0,140.0
F,22.5,62.46,107.5,62.5,120.0
F,20.5,61.05,100.0,60.0,127.5
F,22.5,60.95,75.0,95.0,110.0
F,22.5,70.63,140.0,97.5,162.5
F,18.5,70.8,132.5,82.5,145.0
F,21.5,69.92,120.0,72.5,140.0
F,18.5,71.94,97.5,70.0,142.5
F,22.5,69.21,117.5,62.5,127.5
F,18.5,70.28,110.0,77.5,105.0
F,21.5,68.32,87.5,57.5,142.5
F,22.5,79.26,170.0,80.0,182.5
F,22.5,82.55,147.5,77.5,160.0
F,18.5,80.51,152.5,60.0,160.0
F,22.5,82.97,147.5,72.5,147.5
F,18.5,75.94,115.0,67.5,150.0
F,22.5,142.07,180.0,135.0,172.5
F,20.5,117.03,150.0,105.0,170.0
F,19.5,105.17,100.0,57.5,120.0
F,39.0,51.8,135.0,80.0,165.0
F,46.5,51.8,120.0,67.5,150.0
F,41.5,51.3,115.0,67.5,147.5
F,41.5,51.9,110.0,72.5,145.0
F,42.5,50.3,107.5,72.5,125.0
F,41.5,51.9,102.5,62.5,115.0
F,40.5,52.0,95.0,37.5,115.0
F,43.0,51.1,90.0,42.5,105.0
F,42.5,56.1,125.0,80.0,140.0
F,40.5,57.0,120.0,87.5,130.0
F,44.0,53.9,112.5,67.5,150.0
F,40.5,56.1,115.0,67.5,142.5
F,45.5,55.6,120.0,55.0,142.5
F,39.5,56.0,110.0,60.0,135.0
F,44.0,62.4,142.5,77.5,175.0
F,46.5,62.2,160.5,75.0,155.0
F,41.5,62.9,150.0,77.5,155.0
F,41.5,62.1,135.0,82.5,160.0
F,43.5,62.8,125.0,72.5,157.5
F,46.0,61.8,137.5,75.0,140.0
F,42.5,61.6,122.5,70.0,157.5
F,46.0,62.7,117.5,82.5,125.0
F,41.0,60.3,112.5,70.0,132.5
F,44.5,71.0,175.0,100.0,190.0
F,40.0,70.9,140.0,65.0,177.5
F,40.5,71.7,150.0,65.0,167.5
F,45.0,70.0,130.0,87.5,157.5
F,41.5,71.5,132.5,87.5,155.0
F,45.5,70.9,95.0,50.0,135.0
F,40.5,66.6,92.5,50.0,130.0
F,39.5,63.6,90.0,57.5,117.5
F,42.0,82.3,192.5,90.0,165.0
F,45.0,82.2,150.0,80.0,185.0
F,44.5,83.6,145.0,92.5,177.5
F,45.5,82.1,150.0,90.0,165.0
F,46.5,79.7,157.5,90.0,152.5
F,46.0,82.4,155.0,60.0,172.5
F,40.5,81.9,142.5,72.5,165.0
F,42.5,82.4,117.5,67.5,177.5
F,40.5,82.7,115.0,60.0,147.5
F,40.5,137.0,192.5,135.0,192.5
F,48.0,126.1,190.5,97.5,190.0
F,40.0,97.6,177.5,90.0,195.0
F,47.5,98.5,175.0,85.0,185.0
F,41.5,97.9,142.5,72.5,175.0
F,40.5,85.9,135.0,85.0,155.0
F,44.5,88.2,127.5,70.0,177.5
F,41.5,121.9,135.0,70.0,170.0
F,43.5,110.8,142.5,85.0,145.0
F,52.0,46.5,95.0,70.0,127.5
F,49.5,45.7,108.0,57.5,125.0
F,49.5,45.9,100.0,47.5,112.5
F,50.5,46.1,87.5,47.5,107.5
F,50.5,51.5,100.0,70.0,142.5
F,57.5,51.5,90.0,47.5,137.5
F,52.5,51.4,82.5,47.5,117.5
F,51.5,55.4,115.0,70.0,140.0
F,57.5,55.4,115.0,60.0,145.0
F,50.5,56.6,112.5,50.0,127.5
F,52.5,56.8,90.0,45.0,105.0
F,52.0,62.5,135.0,72.5,142.5
F,53.0,62.0,115.0,65.0,145.0
F,51.0,61.7,110.0,65.0,137.5
F,51.0,62.0,110.0,55.0,130.0
F,57.5,62.2,97.5,65.0,122.5
F,55.5,62.1,105.0,50.0,125.0
F,51.0,67.1,120.0,77.5,165.0
F,51.5,69.9,122.5,82.5,140.0
F,54.5,71.6,100.0,60.0,127.5
F,57.5,82.4,135.5,105.0,178.0
F,55.0,83.9,120.0,85.0,165.0
F,54.5,80.8,132.5,80.0,155.0
F,50.0,83.3,125.0,67.5,160.0
F,52.5,83.4,136.0,65.0,145.0
F,57.0,103.9,140.0,75.0,198.0
F,51.5,100.1,155.0,67.5,162.5
F,50.5,94.9,132.5,75.0,170.0
F,62.0,47.7,100.0,40.0,140.0
F,62.5,55.4,105.5,52.5,145.0
F,60.0,52.1,85.0,67.5,127.5
F,61.5,55.2,87.5,45.0,110.0
F,59.5,59.8,115.0,67.5,145.0
F,63.5,60.2,102.5,90.0,135.0
F,64.5,61.6,105.0,57.5,132.5
F,59.0,60.8,95.0,72.5,125.0
F,64.0,70.5,95.0,70.0,148.0
F,59.0,69.7,110.0,62.5,140.0
F,60.5,68.6,110.0,62.5,137.5
F,63.0,65.2,105.0,67.5,122.5
F,63.0,66.5,70.0,40.0,110.0
F,59.5,79.9,115.5,62.5,137.5
F,64.5,89.6,115.0,62.5,142.5
F,69.5,54.9,77.5,53.0,110.0
F,75.5,60.5,70.0,61.5,115.0
F,76.5,70.5,67.5,47.5,95.0
M,44.5,58.8,157.5,87.5,190.0
M,44.5,58.1,140.0,87.5,130.0
M,48.0,65.3,175.0,147.5,205.0
M,47.0,65.4,155.0,122.5,240.0
M,44.5,65.9,150.0,90.0,172.5
M,39.5,73.4,200.0,162.5,250.0
M,40.5,72.0,225.0,137.5,237.5
M,40.5,73.9,217.5,132.5,245.0
M,40.5,72.7,217.5,135.0,225.0
M,45.0,73.5,175.0,140.0,230.0
M,44.5,72.0,167.5,92.5,242.5
M,41.5,73.0,172.5,142.5,187.5
M,46.0,73.6,145.0,107.5,220.0
M,40.5,73.5,165.0,97.5,200.0
M,44.5,73.0,165.0,95.0,187.5
M,43.5,82.5,220.0,165.0,275.0
M,39.5,81.7,225.0,165.0,265.0
M,40.5,82.8,207.5,142.5,257.5
M,43.5,82.8,225.0,135.0,240.0
M,42.5,82.1,205.0,145.0,245.0
M,48.5,82.1,217.5,130.0,242.5
M,42.5,81.0,187.5,150.0,237.5
M,40.0,81.3,202.5,135.0,232.5
M,42.5,82.4,205.0,137.5,215.0
M,42.5,82.7,190.0,122.5,225.0
M,43.5,75.2,190.0,105.0,225.0
M,44.5,82.6,177.5,112.5,230.0
M,44.5,82.6,165.0,152.5,195.0
M,45.5,91.1,252.5,185.0,285.0
M,43.0,91.8,262.5,172.5,255.0
M,48.5,92.7,245.0,137.5,290.0
M,43.5,90.8,240.0,160.0,270.0
M,47.5,91.2,237.5,150.0,280.0
M,39.0,92.5,230.0,160.0,240.0
M,42.5,91.1,200.0,150.0,270.0
M,42.5,91.7,237.5,155.0,225.0
M,40.5,91.8,230.0,130.0,250.0
M,40.5,92.1,200.0,182.5,217.5
M,41.5,92.5,205.0,145.0,245.0
M,45.5,91.3,170.0,125.0,225.0
M,43.5,103.4,260.0,200.0,302.5
M,45.5,104.4,270.0,177.5,290.0
M,44.0,103.2,255.0,190.0,287.5
M,42.0,100.1,250.0,210.0,270.0
M,43.0,101.2,247.5,122.5,310.0
M,42.5,102.4,215.0,142.5,300.0
M,39.5,94.9,215.0,162.5,270.0
M,41.5,100.9,260.0,130.0,240.0
M,41.5,118.4,290.0,200.0,300.0
M,43.0,118.8,262.5,220.5,270.0
M,43.5,117.2,265.0,185.0,275.0
M,41.0,117.5,262.5,150.0,270.0
M,47.0,118.3,235.0,180.0,255.0
M,45.0,117.4,210.0,155.0,220.0
M,41.5,130.3,282.5,190.0,300.0
M,43.5,136.9,280.0,190.0,290.0
M,41.0,185.5,275.0,210.0,270.0
M,44.5,148.0,245.0,222.5,275.0
M,39.0,142.4,290.0,180.0,262.5
M,42.5,130.7,275.0,165.0,285.0
M,45.5,135.3,260.0,185.0,280.0
M,42.5,126.2,242.5,142.5,272.5
M,43.5,134.5,75.0,185.0,75.0
M,51.0,57.8,135.0,105.0,180.0
M,54.5,57.4,122.5,70.0,152.5
M,55.5,58.1,105.0,67.5,130.0
M,49.5,65.6,200.0,145.0,200.0
M,51.0,65.3,172.5,127.5,190.0
M,52.0,64.7,152.5,82.5,165.0
M,50.0,73.8,222.5,147.5,256.5
M,50.5,73.7,192.5,120.0,240.0
M,52.5,74.0,177.5,145.0,207.5
M,49.5,70.9,172.5,127.5,205.0
M,50.5,73.3,135.0,122.5,210.0
M,50.0,72.5,132.5,110.0,165.0
M,54.0,80.8,205.0,140.0,295.0
M,57.0,82.3,242.5,115.0,247.5
M,52.5,81.1,207.5,112.5,250.0
M,52.0,82.9,200.0,155.0,200.0
M,49.5,82.0,202.5,122.5,220.0
M,50.5,91.4,235.0,165.5,252.5
M,52.0,91.7,225.0,142.5,255.0
M,52.5,90.3,212.5,152.5,242.5
M,51.5,91.1,190.0,155.0,235.0
M,52.5,92.0,185.0,145.0,215.0
M,57.5,91.9,140.0,150.0,150.0
M,49.5,103.8,290.0,147.5,290.0
M,53.5,103.4,235.0,165.0,296.0
M,50.5,103.6,240.0,165.0,277.5
M,52.0,102.9,220.0,160.0,237.5
M,56.5,103.6,210.0,162.5,240.0
M,51.5,102.4,175.0,137.5,230.0
M,55.5,101.7,175.0,135.0,200.0
M,53.5,119.6,270.5,165.0,272.5
M,51.5,111.4,245.0,210.0,252.5
M,54.5,118.8,225.0,170.0,265.0
M,51.5,114.3,220.0,167.5,232.5
M,58.5,105.8,232.5,135.0,232.5
M,55.5,117.9,165.0,142.5,210.0
M,51.5,134.0,282.5,190.0,312.5
M,49.5,145.8,260.0,162.5,275.0
M,49.5,124.2,240.0,192.5,262.5
M,53.5,161.9,252.5,180.0,240.0
M,50.5,129.4,210.0,170.0,270.0
M,64.5,58.1,120.0,80.0,145.0
M,63.0,54.1,77.5,75.0,157.5
M,60.5,64.1,160.5,92.5,210.0
M,65.5,63.1,125.0,105.0,170.0
M,66.0,63.4,127.5,70.0,172.5
M,60.5,72.7,155.0,117.5,212.5
M,65.5,73.7,182.5,102.5,200.0
M,60.5,73.4,155.0,107.5,197.5
M,60.5,72.6,147.5,105.0,165.0
M,61.0,71.0,120.0,82.5,205.0
M,62.5,81.5,195.0,100.0,225.0
M,61.5,81.9,185.0,122.5,212.5
M,65.0,77.6,152.5,100.0,210.0
M,59.5,80.8,157.5,100.0,185.0
M,66.0,80.7,135.0,110.0,180.0
M,63.5,79.6,125.0,97.5,177.5
M,60.5,90.8,237.5,137.5,261.0
M,64.5,92.2,220.0,125.0,240.0
M,64.5,91.2,220.0,130.0,232.5
M,64.5,91.8,155.0,155.0,200.0
M,65.5,92.0,177.5,132.5,190.0
M,60.5,92.2,172.5,105.0,205.0
M,59.5,89.3,167.5,105.0,180.0
M,61.5,84.4,150.0,115.0,180.0
M,64.5,87.5,137.5,72.5,185.0
M,61.5,101.9,192.5,160.0,252.5
M,59.5,100.9,205.0,102.5,230.0
M,59.5,103.2,197.5,137.5,190.0
M,60.5,99.7,155.0,125.0,225.0
M,59.5,101.0,135.0,140.0,175.0
M,59.5,117.4,233.5,170.0,220.0
M,65.5,119.9,212.5,157.5,230.0
M,61.5,107.2,200.0,150.0,220.0
M,59.0,118.4,225.0,105.0,222.5
M,60.5,128.8,217.5,160.0,262.5
M,63.5,126.9,195.0,167.5,202.5
M,59.5,146.2,207.5,120.0,227.5
M,64.5,123.8,200.0,152.5,200.0
M,63.5,120.3,160.0,130.0,190.0
M,78.0,64.6,90.0,80.0,170.0
M,76.5,73.3,152.5,90.0,212.5
M,70.0,73.0,130.0,82.5,165.0
M,73.5,82.3,173.0,87.5,240.0
M,70.5,82.5,157.5,92.5,180.0
M,73.5,79.8,115.0,85.0,165.0
M,78.0,80.4,70.0,67.5,130.0
M,73.5,91.8,180.0,137.5,234.0
M,71.5,92.3,192.5,105.0,220.0
M,70.0,83.7,120.0,95.0,185.0
